Person,Direct Contact
P0002958,P0003097
P0002959,P0003534
P0002960,P0003226
P0002961,P0003568
P0002962,P0004959
P0002963,P000427
P0002964,P0004367
P0002965,P0003484
P0002966,P0004259
P0002967,P000428
P0002968,P000673
P0002969,P0001309
P0002970,P0003242
P0002971,P0001304
P0002972,P0004620
P0002973,P000120
P0002974,P0002075
P0002975,P0001469
P0002976,P0001453
P0002977,P0003660
P0002978,P0001362
P0002979,P0003837
P0002980,P000743
P0002981,P0003973
P0002982,P0004976
P0002983,P0002037
P0002984,P0001497
P0002985,P0003417
P0002986,P0002404
P0002987,P000300
P0002988,P000927
P0002989,P0003209
P0002990,P000376
P0002991,P0002892
P0002992,P000774
P0002993,P0001546
P0002994,P0001846
P0002995,P0002378
P0002996,P0004009
P0002997,P0001600
P0002998,P0001233
P0002999,P0003393
P0003000,P0003901
P0003001,P0003362
P0003002,P0003453
P0003003,P0004811
P0003004,P0001621
P0003005,P0003395
P0003006,P000430
P0003007,P0003373
P0003008,P0003059
P0003009,P0003064
P0003010,P0002696
P0003011,P000931
P0003012,P00017
P0003013,P0003655
P0003014,P000186
P0003015,P000401
P0003016,P000761
P0003017,P0001173
P0003018,P000526
P0003019,P0002413
P0003020,P0004719
P0003021,P0004236
P0003022,P0004963
P0003023,P000444
P0003024,P0001227
P0003025,P000665
P0003026,P0001580
P0003027,P0001889
P0003028,P0002375
P0003029,P0001842
P0003030,P0002563
P0003031,P0001140
P0003032,P000388
P0003033,P0003862
P0003034,P0002162
P0003035,P0003256
P0003036,P000482
P0003037,P000826
P0003038,P0004376
P0003039,P0003181
P0003040,P000798
P0003041,P0003370
P0003042,P0004572
P0003043,P000828
P0003044,P0001859
P0003045,P0004658
P0003046,P0002000
P0003047,P0001552
P0003048,P0003954
P0003049,P0001629
P0003050,P000611
P0003051,P0004653
P0003052,P0002014
P0003053,P0001248
P0003054,P0003663
P0003055,P0004604
P0003056,P0003814
P0003057,P0004861
P0003058,P0003361
P0003059,P000645
P0003060,P0003814
P0003061,P0003538
P0003062,P000179
P0003063,P000200
P0003064,P0001525
P0003065,P0003471
P0003066,P0002554
P0003067,P000377
P0003068,P00085
P0003069,P0003043
P0003070,P0001386
P0003071,P0004427
P0003072,P0002618
P0003073,P0002219
P0003074,P000124
P0003075,P0001642
P0003076,P0001043
P0003077,P000272
P0003078,P000265
P0003079,P0004612
P0003080,P0004217
P0003081,P0004676
P0003082,P0003764
P0003083,P0002169
P0003084,P0004708
P0003085,P0002194
P0003086,P0003207
P0003087,P0004623
P0003088,P0001001
P0003089,P0002811
P0003090,P0002582
P0003091,P00075
P0003092,P0004682
P0003093,P0003187
P0003094,P0001142
P0003095,P0001707
P0003096,P0004961
P0003097,P0003719
P0003098,P000178
P0003099,P000950
P0003100,P000945
P0003101,P0002136
P0003102,P0002458
P0003103,P000335
P0003104,P000210
P0003105,P0001817
P0003106,P0001728
P0003107,P0002657
P0003108,P000564
P0003109,P0004609
P0003110,P0004956
P0003111,P0004807
P0003112,P000374
P0003113,P0001049
P0003114,P0002908
P0003115,P000238
P0003116,P0001452
P0003117,P000287
P0003118,P000268
P0003119,P0003606
P0003120,P0002320
P0003121,P0002901
P0003122,P0004736
P0003123,P0004517
P0003124,P0003577
P0003125,P0002078
P0003126,P000454
P0003127,P0004721
P0003128,P0001257
P0003129,P0002275
P0003130,P0004669
P0003131,P0004278
P0003132,P0003267
P0003133,P0004586
P0003134,P0002746
P0003135,P0002454
P0003136,P0003468
P0003137,P0004531
P0003138,P000537
P0003139,P0003120
P0003140,P0002499
P0003141,P000853
P0003142,P0004624
P0003143,P0002423
P0003144,P0004195
P0003145,P0003238
P0003146,P000136
P0003147,P0003370
P0003148,P0001328
P0003149,P0002569
P0003150,P0002705
P0003151,P0002770
P0003152,P0004452
P0003153,P0004439
P0003154,P000581
P0003155,P000639
P0003156,P0002832
P0003157,P000164
P0003158,P000134
P0003159,P000802
P0003160,P0001777
P0003161,P0004485
P0003162,P0002727
P0003163,P0003916
P0003164,P0001240
P0003165,P000449
P0003166,P0003443
P0003167,P000552
P0003168,P0001195
P0003169,P0004728
P0003170,P0002265
P0003171,P0002288
P0003172,P000119
P0003173,P000755
P0003174,P0001080
P0003175,P0003003
P0003176,P0003923
P0003177,P0002636
P0003178,P000308
P0003179,P000663
P0003180,P0003773
P0003181,P0004722
P0003182,P0002073
P0003183,P0001965
P0003184,P0002565
P0003185,P000122
P0003186,P0002548
P0003187,P0003108
P0003188,P0001250
P0003189,P0001181
P0003190,P0004526
P0003191,P0004838
P0003192,P0002833
P0003193,P0001143
P0003194,P0002333
P0003195,P0003658
P0003196,P0003597
P0003197,P0003794
P0003198,P0004907
P0003199,P0003747
P0003200,P0003066
P0003201,P0001865
P0003202,P0004228
P0003203,P000717
P0003204,P0001258
P0003205,P000383
P0003206,P000346
P0003207,P0003796
P0003208,P0004042
P0003209,P0002947
P0003210,P000899
P0003211,P0002411
P0003212,P0004762
P0003213,P0002123
P0003214,P0002381
P0003215,P0001428
P0003216,P0002889
P0003217,P0004753
P0003218,P0002407
P0003219,P0001508
P0003220,P0003098
P0003221,P0004025
P0003222,P0001873
P0003223,P0002118
P0003224,P0001086
P0003225,P0002525
P0003226,P0003232
P0003227,P0004763
P0003228,P000411
P0003229,P0004384
P0003230,P0001044
P0003231,P0002900
P0003232,P0002829
P0003233,P0004829
P0003234,P0003624
P0003235,P0002811
P0003236,P0002924
P0003237,P0002113
P0003238,P0004841
P0003239,P0001463
P0003240,P0001295
P0003241,P0004836
P0003242,P0003099
P0003243,P0002961
P0003244,P0004231
P0003245,P0002153
P0003246,P00089
P0003247,P0004801
P0003248,P0001558
P0003249,P000204
P0003250,P000171
P0003251,P0003510
P0003252,P0003342
P0003253,P000369
P0003254,P0002133
P0003255,P0001657
P0003256,P000183
P0003257,P0003660
P0003258,P0003647
P0003259,P0004441
P0003260,P0001147
P0003261,P000612
P0003262,P0004936
P0003263,P0004249
P0003264,P0002770
P0003265,P0002533
P0003266,P0002074
P0003267,P000614
P0003268,P0002164
P0003269,P0002884
P0003270,P0001827
P0003271,P0001019
P0003272,P0001961
P0003273,P0001832
P0003274,P0004162
P0003275,P0004818
P0003276,P0004751
P0003277,P0002765
P0003278,P000370
P0003279,P0003391
P0003280,P0004686
P0003281,P0001635
P0003282,P0004264
P0003283,P0004291
P0003284,P0004139
P0003285,P0003538
P0003286,P0001045
P0003287,P000773
P0003288,P0003660
P0003289,P000867
P0003290,P0003260
P0003291,P000582
P0003292,P0003967
P0003293,P0003687
P0003294,P000721
P0003295,P0004299
P0003296,P0004417
P0003297,P000750
P0003298,P0001407
P0003299,P0003853
P0003300,P0003180
P0003301,P0003689
P0003302,P0003100
P0003303,P0001040
P0003304,P000369
P0003305,P0002485
P0003306,P0001001
P0003307,P0004002
P0003308,P0001461
P0003309,P0002282
P0003310,P0004610
P0003311,P0001684
P0003312,P0004701
P0003313,P0004956
P0003314,P0002927
P0003315,P0002202
P0003316,P0002576
P0003317,P0003631
P0003318,P000447
P0003319,P000911
P0003320,P0004084
P0003321,P0004526
P0003322,P0002431
P0003323,P0002737
P0003324,P0001281
P0003325,P0003066
P0003326,P0001724
P0003327,P000958
P0003328,P000496
P0003329,P000208
P0003330,P000693
P0003331,P0001232
P0003332,P000690
P0003333,P000324
P0003334,P000931
P0003335,P000109
P0003336,P0003671
P0003337,P0003765
P0003338,P00043
P0003339,P0001654
P0003340,P0003241
P0003341,P000466
P0003342,P0004166
P0003343,P0004108
P0003344,P0002933
P0003345,P000547
P0003346,P0001885
P0003347,P000687
P0003348,P0004656
P0003349,P0003892
P0003350,P0004843
P0003351,P0004719
P0003352,P0003447
P0003353,P0003112
P0003354,P0002675
P0003355,P0004352
P0003356,P0001545
P0003357,P0003141
P0003358,P0004835
P0003359,P000926
P0003360,P0003145
P0003361,P000930
P0003362,P0004535
P0003363,P0002977
P0003364,P0004545
P0003365,P000387
P0003366,P000263
P0003367,P0004518
P0003368,P0002863
P0003369,P000719
P0003370,P0003322
P0003371,P0001894
P0003372,P000139
P0003373,P000821
P0003374,P000371
P0003375,P0003045
P0003376,P0003442
P0003377,P0003222
P0003378,P0003249
P0003379,P0001453
P0003380,P000542
P0003381,P0003332
P0003382,P0004221
P0003383,P0004371
P0003384,P0004816
P0003385,P0003469
P0003386,P0003383
P0003387,P0001246
P0003388,P0002317
P0003389,P0001170
P0003390,P0001142
P0003391,P0003332
P0003392,P0003367
P0003393,P0002823
P0003394,P0002598
P0003395,P0004631
P0003396,P000592
P0003397,P0001522
P0003398,P0002147
P0003399,P0002220
P0003400,P00056
P0003401,P0002371
P0003402,P000829
P0003403,P000925
P0003404,P0002048
P0003405,P0004159
P0003406,P000786
P0003407,P0003093
P0003408,P0003102
P0003409,P0003444
P0003410,P000687
P0003411,P0003887
P0003412,P0001045
P0003413,P000603
P0003414,P0003123
P0003415,P0001146
P0003416,P000225
P0003417,P0002340
P0003418,P0004797
P0003419,P0001347
P0003420,P0004557
P0003421,P0001468
P0003422,P0002806
P0003423,P0004623
P0003424,P0001741
P0003425,P0002523
P0003426,P000403
P0003427,P0002095
P0003428,P0002788
P0003429,P000917
P0003430,P0003440
P0003431,P0003024
P0003432,P0001995
P0003433,P0003877
P0003434,P0004112
P0003435,P0002393
P0003436,P0003633
P0003437,P0003402
P0003438,P0001707
P0003439,P0001581
P0003440,P0002933
P0003441,P0004792
P0003442,P000830
P0003443,P000729
P0003444,P000361
P0003445,P0004117
P0003446,P000955
P0003447,P0001249
P0003448,P0004823
P0003449,P0004145
P0003450,P0002233
P0003451,P000669
P0003452,P0003180
P0003453,P000833
P0003454,P0001196
P0003455,P0004699
P0003456,P000378
P0003457,P0001481
P0003458,P0001355
P0003459,P0002923
P0003460,P0001566
P0003461,P0001052
P0003462,P0002744
P0003463,P00050
P0003464,P0004828
P0003465,P0004931
P0003466,P0001125
P0003467,P0003989
P0003468,P000508
P0003469,P0004649
P0003470,P0001920
P0003471,P000328
P0003472,P000690
P0003473,P0002676
P0003474,P000932
P0003475,P0004985
P0003476,P00061
P0003477,P0003421
P0003478,P0003562
P0003479,P0002888
P0003480,P0002266
P0003481,P00012
P0003482,P0001556
P0003483,P000546
P0003484,P0003856
P0003485,P000237
P0003486,P0001267
P0003487,P0004303
P0003488,P0001129
P0003489,P000308
P0003490,P00036
P0003491,P0003869
P0003492,P0003447
P0003493,P0001696
P0003494,P0002599
P0003495,P0002429
P0003496,P000131
P0003497,P0004411
P0003498,P0002323
P0003499,P000308
P0003500,P0001662
P0003501,P0004479
P0003502,P0002705
P0003503,P0003659
P0003504,P0004687
P0003505,P0004302
P0003506,P0002785
P0003507,P0003102
P0003508,P0004333
P0003509,P0001818
P0003510,P0001042
P0003511,P0004603
P0003512,P0001365
P0003513,P0003050
P0003514,P000901
P0003515,P0001111
P0003516,P0001062
P0003517,P0002761
P0003518,P0002187
P0003519,P0003659
P0003520,P00045
P0003521,P0004361
P0003522,P0001738
P0003523,P0004675
P0003524,P0001905
P0003525,P0003154
P0003526,P0002929
P0003527,P0004248
P0003528,P0002177
P0003529,P0001291
P0003530,P0003017
P0003531,P0001957
P0003532,P0003136
P0003533,P0003516
P0003534,P0004091
P0003535,P0002668
P0003536,P0003888
P0003537,P0004893
P0003538,P0002876
P0003539,P0004382
P0003540,P0001467
P0003541,P000237
P0003542,P0001814
P0003543,P0004832
P0003544,P0003982
P0003545,P0004881
P0003546,P0003651
P0003547,P0001031
P0003548,P0002384
P0003549,P0002773
P0003550,P0004223
P0003551,P0002356
P0003552,P0003084
P0003553,P000590
P0003554,P0003249
P0003555,P0003121
P0003556,P0004483
P0003557,P000761
P0003558,P000726
P0003559,P0004757
P0003560,P0001452
P0003561,P0001787
P0003562,P0001964
P0003563,P000908
P0003564,P0002950
P0003565,P0001235
P0003566,P0002362
P0003567,P000728
P0003568,P0004233
P0003569,P000146
P0003570,P0003803
P0003571,P0001653
P0003572,P0001598
P0003573,P0002359
P0003574,P0002933
P0003575,P0002747
P0003576,P0004175
P0003577,P0003420
P0003578,P0002654
P0003579,P0003486
P0003580,P0004072
P0003581,P0001369
P0003582,P0001865
P0003583,P000492
P0003584,P0003068
P0003585,P000623
P0003586,P0004888
P0003587,P0001314
P0003588,P0001154
P0003589,P000636
P0003590,P0001003
P0003591,P0004815
P0003592,P0004433
P0003593,P0002766
P0003594,P0001225
P0003595,P0002107
P0003596,P0002281
P0003597,P0002023
P0003598,P0003810
P0003599,P000255
P0003600,P0001228
P0003601,P0004956
P0003602,P0001932
P0003603,P0003189
P0003604,P000692
P0003605,P000986
P0003606,P0001664
P0003607,P000320
P0003608,P0003591
P0003609,P0001899
P0003610,P000703
P0003611,P0003400
P0003612,P0002835
P0003613,P0003056
P0003614,P0003207
P0003615,P0001054
P0003616,P0002891
P0003617,P000111
P0003618,P0003796
P0003619,P0003236
P0003620,P0003939
P0003621,P0001670
P0003622,P0003976
P0003623,P0004592
P0003624,P0004601
P0003625,P0001396
P0003626,P0002256
P0003627,P0001327
P0003628,P0002887
P0003629,P0002490
P0003630,P0004742
P0003631,P000719
P0003632,P0003772
P0003633,P0003377
P0003634,P0001308
P0003635,P000877
P0003636,P000789
P0003637,P000664
P0003638,P0003290
P0003639,P000655
P0003640,P0003116
P0003641,P0004145
P0003642,P0002256
P0003643,P000927
P0003644,P0003899
P0003645,P0003685
P0003646,P000582
P0003647,P0003564
P0003648,P0004980
P0003649,P0004315
P0003650,P0003466
P0003651,P0003536
P0003652,P0002768
P0003653,P0003782
P0003654,P0003516
P0003655,P0002518
P0003656,P0004719
P0003657,P0001049
P0003658,P0003260
P0003659,P0004280
P0003660,P000786
P0003661,P00025
P0003662,P0002732
P0003663,P0002913
P0003664,P0004245
P0003665,P0004840
P0003666,P0003820
P0003667,P0004639
P0003668,P0001490
P0003669,P0001557
P0003670,P000188
P0003671,P0002559
P0003672,P000767
P0003673,P0001116
P0003674,P0001413
P0003675,P0001173
P0003676,P000305
P0003677,P0004635
P0003678,P0002435
P0003679,P0003959
P0003680,P0001999
P0003681,P0004952
P0003682,P0004533
P0003683,P0002573
P0003684,P0002597
P0003685,P0002409
P0003686,P0001833
P0003687,P000484
P0003688,P000345
P0003689,P0003457
P0003690,P0002787
P0003691,P0001969
P0003692,P0001181
P0003693,P0002608
P0003694,P0004130
P0003695,P0004456
P0003696,P0004835
P0003697,P0001617
P0003698,P000610
P0003699,P0003097
P0003700,P0002694
P0003701,P0004565
P0003702,P0002140
P0003703,P0001369
P0003704,P000838
P0003705,P0003668
P0003706,P0001135
P0003707,P000189
P0003708,P0003464
P0003709,P0003253
P0003710,P0001457
P0003711,P000735
P0003712,P0003810
P0003713,P0003281
P0003714,P0001810
P0003715,P0002712
P0003716,P0001768
P0003717,P0004258
P0003718,P000425
P0003719,P000290
P0003720,P0004609
P0003721,P0002113
P0003722,P0004579
P0003723,P0002297
P0003724,P0004638
P0003725,P0004869
P0003726,P0002813
P0003727,P0001563
P0003728,P000129
P0003729,P0002539
P0003730,P0004731
P0003731,P000492
P0003732,P0003593
P0003733,P0002698
P0003734,P0002905
P0003735,P0001026
P0003736,P0004297
P0003737,P0001594
P0003738,P0003720
P0003739,P0002194
P0003740,P0004954
P0003741,P0004530
P0003742,P0003962
P0003743,P0002329
P0003744,P000679
P0003745,P0004444
P0003746,P0002571
P0003747,P000866
P0003748,P0001629
P0003749,P0004301
P0003750,P0002266
P0003751,P0001351
P0003752,P0004227
P0003753,P0001926
P0003754,P0003673
P0003755,P0002920
P0003756,P0004513
P0003757,P000398
P0003758,P000192
P0003759,P0002057
P0003760,P000938
P0003761,P0002961
P0003762,P00064
P0003763,P0004859
P0003764,P0002905
P0003765,P0003701
P0003766,P0003034
P0003767,P0002402
P0003768,P000431
P0003769,P0003895
P0003770,P0002529
P0003771,P0003059
P0003772,P0004577
P0003773,P0004044
P0003774,P000522
P0003775,P000762
P0003776,P0002735
P0003777,P0003063
P0003778,P0001092
P0003779,P0002292
P0003780,P0002394
P0003781,P0004021
P0003782,P000249
P0003783,P0004639
P0003784,P0001781
P0003785,P000122
P0003786,P0003745
P0003787,P000357
P0003788,P000628
P0003789,P000304
P0003790,P0001465
P0003791,P0004627
P0003792,P0004385
P0003793,P000976
P0003794,P0001475
P0003795,P0002437
P0003796,P000369
P0003797,P0003921
P0003798,P0003937
P0003799,P0002873
P0003800,P0004740
P0003801,P000312
P0003802,P0004954
P0003803,P00040
P0003804,P0004658
P0003805,P0002139
P0003806,P0002840
P0003807,P0001523
P0003808,P000678
P0003809,P00070
P0003810,P0004434
P0003811,P000632
P0003812,P000259
P0003813,P000910
P0003814,P0001882
P0003815,P0002891
P0003816,P0004227
P0003817,P0003400
P0003818,P000710
P0003819,P000346
P0003820,P0004199
P0003821,P0003026
P0003822,P0003126
P0003823,P0004347
P0003824,P000237
P0003825,P0004885
P0003826,P0001228
P0003827,P0003347
P0003828,P0004479
P0003829,P0003433
P0003830,P0003203
P0003831,P0002147
P0003832,P0003085
P0003833,P0004101
P0003834,P0001648
P0003835,P0002757
P0003836,P000595
P0003837,P0004362
P0003838,P0001885
P0003839,P0004708
P0003840,P0002737
P0003841,P000810
P0003842,P0004477
P0003843,P0004212
P0003844,P000765
P0003845,P0004218
P0003846,P000226
P0003847,P0002053
P0003848,P0002677
P0003849,P0001334
P0003850,P0002576
P0003851,P0004447
P0003852,P0004009
P0003853,P000390
P0003854,P0001715
P0003855,P0004432
P0003856,P0003487
P0003857,P0001907
P0003858,P0001644
P0003859,P0003503
P0003860,P0001478
P0003861,P0002409
P0003862,P0001163
P0003863,P0004336
P0003864,P0002082
P0003865,P0001066
P0003866,P0001994
P0003867,P000428
P0003868,P0002667
P0003869,P0003145
P0003870,P0002270
P0003871,P0002408
P0003872,P0002877
P0003873,P0004373
P0003874,P0001211
P0003875,P0003580
P0003876,P0003415
P0003877,P0001948
P0003878,P0001088
P0003879,P0003986
P0003880,P0003413
P0003881,P0001026
P0003882,P000533
P0003883,P0002906
P0003884,P0003841
P0003885,P0004920
P0003886,P0003824
P0003887,P0004258
P0003888,P0003188
P0003889,P0003151
P0003890,P0004015
P0003891,P0002787
P0003892,P000594
P0003893,P0003744
P0003894,P0003712
P0003895,P0001283
P0003896,P000745
P0003897,P0004834
P0003898,P000829
P0003899,P000347
P0003900,P0004077
P0003901,P000745
P0003902,P0002884
P0003903,P0002347
P0003904,P000260
P0003905,P0004187
P0003906,P0002271
P0003907,P000304
P0003908,P0002535
P0003909,P0004102
P0003910,P0001466
P0003911,P000409
P0003912,P000158
P0003913,P0003009
P0003914,P0001311
P0003915,P0003750
P0003916,P0001148
P0003917,P0003397
P0003918,P0002356
P0003919,P0003619
P0003920,P0002535
P0003921,P0004827
P0003922,P0003764
P0003923,P0004463
P0003924,P000529
P0003925,P0001924
P0003926,P0001375
P0003927,P0002138
P0003928,P0003389
P0003929,P0003383
P0003930,P0001422
P0003931,P0002619
P0003932,P000261
P0003933,P0003422
P0003934,P0003767
P0003935,P0002767
P0003936,P0004948
P0003937,P0004861
P0003938,P0003720
P0003939,P0002014
P0003940,P0004389
P0003941,P0002180
P0003942,P0004241
P0003943,P0003107
P0003944,P0002601
P0003945,P0003402
P0003946,P000770
P0003947,P0003155
P0003948,P0001986
P0003949,P0001672
P0003950,P0004025
P0003951,P0003240
P0003952,P000199
P0003953,P000714
P0003954,P0001853
P0003955,P000850
P0003956,P0002201
P0003957,P0003150
P0003958,P0004622
P0003959,P0004180
P0003960,P0003766
P0003961,P0001824
P0003962,P0004692
P0003963,P0001140
P0003964,P0004437
P0003965,P0001877
P0003966,P0004244
P0003967,P0003571
P0003968,P0004867
P0003969,P000275
P0003970,P0002087
P0003971,P0003696
P0003972,P000547
P0003973,P0004928
P0003974,P0004115
P0003975,P000376
P0003976,P0001160
P0003977,P0002313
P0003978,P0003757
P0003979,P0002045
P0003980,P0002185
P0003981,P000720
P0003982,P0003111
P0003983,P0001545
P0003984,P0002910
P0003985,P000877
P0003986,P0002451
P0003987,P000240
P0003988,P0002732
P0003989,P0001710
P0003990,P000437
P0003991,P0004896
P0003992,P000469
P0003993,P0001425
P0003994,P0004685
P0003995,P000828
P0003996,P0004407
P0003997,P0002939
P0003998,P0002305
P0003999,P0003703
P0004000,P0004009
P0004001,P0002918
P0004002,P0002655
P0004003,P000238
P0004004,P0002491
P0004005,P000333
P0004006,P0004809
P0004007,P0004724
P0004008,P0003010
P0004009,P0003490
P0004010,P000198
P0004011,P0003952
P0004012,P0004781
P0004013,P0003951
P0004014,P0001469
P0004015,P0002664
P0004016,P0004289
P0004017,P0001628
P0004018,P0001839
P0004019,P00064
P0004020,P000686
P0004021,P0002601
P0004022,P000138
P0004023,P000306
P0004024,P0003570
P0004025,P0004890
P0004026,P000295
P0004027,P0001104
P0004028,P000609
P0004029,P0002493
P0004030,P000232
P0004031,P0004794
P0004032,P0001894
P0004033,P0004481
P0004034,P0003995
P0004035,P000222
P0004036,P0002490
P0004037,P0003869
P0004038,P0002502
P0004039,P0001822
P0004040,P0004349
P0004041,P000227
P0004042,P0002451
P0004043,P0004120
P0004044,P0003688
P0004045,P000775
P0004046,P0004781
P0004047,P000697
P0004048,P0004932
P0004049,P0001749
P0004050,P0003573
P0004051,P0001315
P0004052,P0002561
P0004053,P000401
P0004054,P0003438
P0004055,P0004532
P0004056,P0002524
P0004057,P0002891
P0004058,P0003243
P0004059,P000624
P0004060,P000415
P0004061,P0004670
P0004062,P0001483
P0004063,P0001044
P0004064,P0004278
P0004065,P0002701
P0004066,P0003751
P0004067,P000969
P0004068,P000705
P0004069,P0002998
P0004070,P000525
P0004071,P000705
P0004072,P0003920
P0004073,P0002517
P0004074,P0003903
P0004075,P0004864
P0004076,P0003629
P0004077,P0001404
P0004078,P00060
P0004079,P000229
P0004080,P0003743
P0004081,P0004952
P0004082,P0004895
P0004083,P0004214
P0004084,P000524
P0004085,P0004392
P0004086,P0003771
P0004087,P000633
P0004088,P000304
P0004089,P0001842
P0004090,P0002294
P0004091,P0003264
P0004092,P0003692
P0004093,P0002281
P0004094,P0003815
P0004095,P000362
P0004096,P000108
P0004097,P0004446
P0004098,P000680
P0004099,P0004829
P0004100,P0003558
P0004101,P0002914
P0004102,P000302
P0004103,P000222
P0004104,P0002781
P0004105,P000453
P0004106,P0003816
P0004107,P0002175
P0004108,P0001310
P0004109,P0002917
P0004110,P0004407
P0004111,P0003091
P0004112,P000516
P0004113,P0003596
P0004114,P0004397
P0004115,P000132
P0004116,P0001406
P0004117,P0004930
P0004118,P0004850
P0004119,P0002671
P0004120,P0003808
P0004121,P0002929
P0004122,P0003734
P0004123,P000343
P0004124,P0004593
P0004125,P0003499
P0004126,P0003674
P0004127,P0001754
P0004128,P0004734
P0004129,P00058
P0004130,P0002934
P0004131,P0001734
P0004132,P0003345
P0004133,P0003542
P0004134,P0003543
P0004135,P0001732
P0004136,P000325
P0004137,P0003883
P0004138,P0003431
P0004139,P0003575
P0004140,P0002848
P0004141,P0001565
P0004142,P00015
P0004143,P0001370
P0004144,P0004770
P0004145,P0003656
P0004146,P000928
P0004147,P0004754
P0004148,P0001934
P0004149,P0001067
P0004150,P0003493
P0004151,P0004044
P0004152,P000493
P0004153,P0002390
P0004154,P0003094
P0004155,P0004115
P0004156,P0004616
P0004157,P0004795
P0004158,P0001815
P0004159,P0003957
P0004160,P0004363
P0004161,P0003946
P0004162,P0002599
P0004163,P0002981
P0004164,P0004102
P0004165,P0002781
P0004166,P000688
P0004167,P0003062
P0004168,P0001552
P0004169,P0003316
P0004170,P0003313
P0004171,P0002227
P0004172,P0002446
P0004173,P0001335
P0004174,P000424
P0004175,P0001679
P0004176,P000828
P0004177,P000934
P0004178,P0003756
P0004179,P0002503
P0004180,P000228
P0004181,P0004428
P0004182,P0003684
P0004183,P0002055
P0004184,P0001282
P0004185,P0003040
P0004186,P0003122
P0004187,P0002490
P0004188,P0001903
P0004189,P000124
P0004190,P000188
P0004191,P000333
P0004192,P0001770
P0004193,P0001424
P0004194,P0001479
P0004195,P0001285
P0004196,P0003714
P0004197,P0001007
P0004198,P000596
P0004199,P0003699
P0004200,P000590
P0004201,P0002070
P0004202,P0001950
P0004203,P0002289
P0004204,P0002322
P0004205,P0003758
P0004206,P0003026
P0004207,P000662
P0004208,P0004156
P0004209,P0003528
P0004210,P0003981
P0004211,P0002208
P0004212,P0003536
P0004213,P0004326
P0004214,P0001894
P0004215,P0003740
P0004216,P0004699
P0004217,P0002052
P0004218,P0003009
P0004219,P00024
P0004220,P0001793
P0004221,P0001357
P0004222,P00064
P0004223,P0002
P0004224,P0003255
P0004225,P0001803
P0004226,P0003135
P0004227,P0002066
P0004228,P0002288
P0004229,P0001817
P0004230,P0001491
P0004231,P0001246
P0004232,P000461
P0004233,P0004678
P0004234,P000603
P0004235,P000521
P0004236,P0003886
P0004237,P0003967
P0004238,P0002818
P0004239,P0001761
P0004240,P0003940
P0004241,P000548
P0004242,P0002194
P0004243,P0004019
P0004244,P0002221
P0004245,P0004138
P0004246,P0003646
P0004247,P0002943
P0004248,P0002272
P0004249,P0004983
P0004250,P0003861
P0004251,P000146
P0004252,P0003621
P0004253,P0004967
P0004254,P0001421
P0004255,P000231
P0004256,P0001850
P0004257,P0002733
P0004258,P0001168
P0004259,P000999
P0004260,P0001758
P0004261,P0004025
P0004262,P0003151
P0004263,P0004121
P0004264,P0004109
P0004265,P0001542
P0004266,P0004401
P0004267,P0004140
P0004268,P000164
P0004269,P0003008
P0004270,P0002411
P0004271,P0003228
P0004272,P0001923
P0004273,P0002080
P0004274,P0002392
P0004275,P0002580
P0004276,P0007
P0004277,P0003928
P0004278,P0001335
P0004279,P0003641
P0004280,P000176
P0004281,P0001055
P0004282,P000419
P0004283,P0003640
P0004284,P0003773
P0004285,P0004964
P0004286,P0003564
P0004287,P00071
P0004288,P0001780
P0004289,P000790
P0004290,P0003758
P0004291,P0002802
P0004292,P0001755
P0004293,P0004910
P0004294,P000353
P0004295,P000505
P0004296,P0001663
P0004297,P0004835
P0004298,P0004697
P0004299,P0004929
P0004300,P0004476
P0004301,P0001401
P0004302,P0003281
P0004303,P0002385
P0004304,P0002487
P0004305,P000404
P0004306,P0002132
P0004307,P0001449
P0004308,P000461
P0004309,P0004317
P0004310,P0003293
P0004311,P0004521
P0004312,P0002125
P0004313,P0004682
P0004314,P0004043
P0004315,P0003377
P0004316,P0004988
P0004317,P0002077
P0004318,P0002017
P0004319,P000245
P0004320,P0004167
P0004321,P0003321
P0004322,P0004445
P0004323,P0001287
P0004324,P0001721
P0004325,P0004716
P0004326,P0002565
P0004327,P0003544
P0004328,P0003963
P0004329,P000657
P0004330,P0002657
P0004331,P0004594
P0004332,P000366
P0004333,P0003945
P0004334,P0003275
P0004335,P0001143
P0004336,P0003985
P0004337,P0002455
P0004338,P0003951
P0004339,P0003761
P0004340,P0004738
P0004341,P0001605
P0004342,P0004107
P0004343,P0004801
P0004344,P0003525
P0004345,P0003247
P0004346,P0001923
P0004347,P000295
P0004348,P0001905
P0004349,P0004192
P0004350,P0001641
P0004351,P0004290
P0004352,P0003990
P0004353,P0001534
P0004354,P0004173
P0004355,P000645
P0004356,P0004270
P0004357,P0002392
P0004358,P0004885
P0004359,P0002798
P0004360,P0002325
P0004361,P0002432
P0004362,P0004118
P0004363,P0001365
P0004364,P0002771
P0004365,P000783
P0004366,P000368
P0004367,P0002756
P0004368,P0001325
P0004369,P0003547
P0004370,P0003019
P0004371,P0004153
P0004372,P000568
P0004373,P0004143
P0004374,P0001190
P0004375,P0001309
P0004376,P0001863
P0004377,P0001134
P0004378,P0002562
P0004379,P000634
P0004380,P0002870
P0004381,P0003036
P0004382,P0001022
P0004383,P000935
P0004384,P0003295
P0004385,P0004837
P0004386,P0004571
